,price,size_in_sqf,number_of_bath,number_of_bed,full_location,location_area,purpose_of_listing,type_of_listing
0,40000.0,2275.0,4,3,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
1,27000.0,1950.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
2,32000.0,1750.0,4,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
3,40000.0,2275.0,4,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
4,40000.0,2275.0,4,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
5,25000.0,1260.0,3,3,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
6,23000.0,1110.0,2,2,"Kathalbagan, Dhaka",Kathalbagan,For Rent,Apartment
7,30000.0,1600.0,4,3,"Sector 12, Uttara, Dhaka",Uttara,For Rent,Apartment
8,80000.0,3187.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
9,18540.0,1210.0,3,3,"Kadamtala, Bashabo, Dhaka",Bashabo,For Rent,Apartment
10,23000.0,1565.0,3,3,"Block H, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
11,100000.0,2500.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
12,14000.0,900.0,2,2,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
13,19000.0,1250.0,2,2,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
14,25000.0,1080.0,3,3,"Block A, Section 10, Mirpur, Dhaka",Mirpur,For Rent,Apartment
15,65000.0,1875.0,4,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
16,17000.0,900.0,2,2,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
17,60000.0,2350.0,3,3,"Sector 7, Uttara, Dhaka",Uttara,For Rent,Apartment
18,30000.0,1650.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
19,30000.0,1450.0,4,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
20,40000.0,2275.0,4,3,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
21,25000.0,1750.0,3,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
22,25000.0,1500.0,3,3,"Kafrul, Dhaka",Kafrul,For Rent,Apartment
23,54000.0,1700.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
24,75000.0,2600.0,4,4,"Sector 7, Uttara, Dhaka",Uttara,For Rent,Apartment
25,45000.0,2250.0,4,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
26,25000.0,1450.0,3,3,"Block A, Section 10, Mirpur, Dhaka",Mirpur,For Rent,Apartment
27,14000.0,720.0,2,2,"PC Culture Housing, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
28,30000.0,1850.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
29,30000.0,2150.0,5,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
30,23000.0,1750.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
31,22000.0,800.0,2,2,"Block A, Aftab Nagar, Dhaka",Aftab Nagar,For Rent,Apartment
32,30000.0,1300.0,2,2,"Sector 6, Uttara, Dhaka",Uttara,For Rent,Apartment
33,45000.0,1616.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
34,25000.0,1500.0,4,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
35,45000.0,1850.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
36,30000.0,2000.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
37,30000.0,2000.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
38,22000.0,800.0,3,2,"Block A, Aftab Nagar, Dhaka",Aftab Nagar,For Rent,Apartment
39,12000.0,850.0,2,2,"Ibrahimpur, Dhaka",Ibrahimpur,For Rent,Apartment
40,30000.0,1300.0,2,2,"Sector 6, Uttara, Dhaka",Uttara,For Rent,Apartment
41,22000.0,1580.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
42,60000.0,2450.0,3,3,"Sector 6, Uttara, Dhaka",Uttara,For Rent,Apartment
43,25000.0,1350.0,3,3,"Block D, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
44,48000.0,2700.0,4,4,"Sector 3, Uttara, Dhaka",Uttara,For Rent,Apartment
45,25000.0,1350.0,3,3,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
46,50000.0,2400.0,4,4,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
47,30000.0,2000.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
48,14000.0,720.0,2,2,"PC Culture Housing, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
49,10000.0,1250.0,3,3,"Barontek, Cantonment, Dhaka",Cantonment,For Rent,Apartment
50,22000.0,1500.0,4,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
51,20000.0,1226.0,3,3,"Uttar Badda, Badda, Dhaka",Badda,For Rent,Apartment
52,33000.0,1570.0,3,3,"Lalmatia, Dhaka",Lalmatia,For Rent,Apartment
53,30000.0,1850.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
54,40000.0,2200.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
55,24500.0,1080.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
56,11000.0,965.0,2,2,"South Monipur, Mirpur, Dhaka",Mirpur,For Rent,Apartment
57,24500.0,1080.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
58,59000.0,1550.0,4,3,"Sector 12, Uttara, Dhaka",Uttara,For Rent,Apartment
59,25000.0,1600.0,3,3,"Sector 6, Uttara, Dhaka",Uttara,For Rent,Apartment
60,45000.0,2000.0,4,3,"Block D, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
61,28000.0,1250.0,3,3,"Monipuripara, Tejgaon, Dhaka",Tejgaon,For Rent,Apartment
62,32000.0,1850.0,3,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
63,20400.0,1300.0,2,3,"Sector 2, Block E, Aftab Nagar, Dhaka",Aftab Nagar,For Rent,Apartment
64,32000.0,2400.0,4,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
65,16500.0,920.0,2,2,"PC Culture Housing, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
66,30000.0,1750.0,3,3,"Block C, Aftab Nagar, Dhaka",Aftab Nagar,For Rent,Apartment
67,50000.0,2200.0,3,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
68,60000.0,1350.0,3,3,"Block G, Section 1, Mirpur, Dhaka",Mirpur,For Rent,Apartment
69,70000.0,2230.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
70,23500.0,1400.0,3,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
71,20000.0,1100.0,3,3,"West Rampura, Rampura, Dhaka",Rampura,For Rent,Apartment
72,45000.0,1900.0,3,3,"Sector 4, Uttara, Dhaka",Uttara,For Rent,Apartment
73,23000.0,1550.0,4,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
74,19000.0,1327.0,3,3,"Block D, Section 15, Mirpur, Dhaka",Mirpur,For Rent,Apartment
75,70000.0,2750.0,6,5,"Sector 1, Uttara, Dhaka",Uttara,For Rent,Apartment
76,50000.0,1800.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
77,33000.0,1300.0,3,3,"Sector 4, Uttara, Dhaka",Uttara,For Rent,Apartment
78,30500.0,1594.0,4,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
79,27000.0,1700.0,3,3,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
80,35000.0,2300.0,5,4,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
81,32000.0,2150.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
82,75000.0,2100.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
83,44000.0,2008.0,3,4,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
84,50000.0,2400.0,4,4,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
85,22000.0,1366.0,3,3,"Mugdapara, Dhaka",Mugdapara,For Rent,Apartment
86,16000.0,1250.0,2,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
87,17000.0,800.0,2,2,"Block H, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
88,450000.0,4500.0,4,3,"Block K, Baridhara, Dhaka",Baridhara,For Rent,Apartment
89,110000.00000000001,2000.0,3,3,"Baridhara, Dhaka",Baridhara,For Rent,Apartment
90,15000.0,650.0,2,2,"Bangshal, Dhaka",Bangshal,For Rent,Apartment
91,15000.0,900.0,2,2,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
92,25000.0,1500.0,3,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
93,25000.0,1450.0,3,3,"Block B, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
94,450000.0,4500.0,4,3,"Block K, Baridhara, Dhaka",Baridhara,For Rent,Apartment
95,450000.0,4500.0,4,3,"Block K, Baridhara, Dhaka",Baridhara,For Rent,Apartment
96,48000.0,1900.0,4,4,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
97,40000.0,1500.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
98,10000.0,800.0,2,2,"Goalbari Mor, Donia, Jatra Bari, Dhaka",Jatra Bari,For Rent,Apartment
99,16000.0,900.0,2,2,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
100,100000.0,2650.0,3,3,"Block K, Baridhara, Dhaka",Baridhara,For Rent,Apartment
101,15000.0,1050.0,3,3,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
102,36050.0,1513.0,3,3,"Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
103,15000.0,1254.0,3,3,"Manikdi, Cantonment, Dhaka",Cantonment,For Rent,Apartment
104,14000.0,1000.0,2,3,"Gandaria, Sutrapur, Dhaka",Sutrapur,For Rent,Apartment
105,25500.0,1150.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
106,25500.0,1150.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
107,40000.0,1721.0,4,3,"Shantinagar, Dhaka",Shantinagar,For Rent,Apartment
108,30000.0,1750.0,4,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
109,15000.0,500.0,2,2,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
110,45000.0,1900.0,4,4,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
111,16000.0,1100.0,2,3,"Mirpur, Dhaka",Mirpur,For Rent,Apartment
112,26000.0,1500.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
113,25000.0,1550.0,3,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
114,120000.0,1800.0,4,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
115,22000.0,1500.0,3,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
116,50000.0,1704.0,3,3,"Block A, Lalmatia, Dhaka",Lalmatia,For Rent,Apartment
117,52500.0,1300.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
118,45000.0,1250.0,3,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
119,14000.0,725.0,2,2,"Ullan, Rampura, Dhaka",Rampura,For Rent,Apartment
120,23000.0,1480.0,3,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
121,27000.0,2000.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
122,35000.0,1600.0,4,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
123,18000.0,1250.0,3,3,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
124,16640.0,1250.0,3,3,"Block F, Banasree, Dhaka",Banasree,For Rent,Apartment
125,12000.0,550.0,1,2,"Lalbagh, Dhaka",Lalbagh,For Rent,Apartment
126,100000.0,2700.0,4,4,"Mohakhali DOHS, Dhaka",Mohakhali DOHS,For Rent,Apartment
127,45000.0,2250.0,4,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
128,38000.0,1850.0,3,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
129,18000.0,1300.0,2,3,"Middle Monipur, Mirpur, Dhaka",Mirpur,For Rent,Apartment
130,9500.0,600.0,1,2,"Middle Monipur, Mirpur, Dhaka",Mirpur,For Rent,Apartment
131,15000.0,1000.0,2,2,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
132,12000.0,850.0,2,2,"Mirpur, Dhaka",Mirpur,For Rent,Apartment
133,15500.0,1350.0,3,3,"Middle Pirerbag, Pirerbag, Mirpur, Dhaka",Mirpur,For Rent,Apartment
134,14000.0,970.0,3,3,"Pirerbag, Mirpur, Dhaka",Mirpur,For Rent,Apartment
135,30000.0,1500.0,3,3,"Sector 3, Uttara, Dhaka",Uttara,For Rent,Apartment
136,75000.0,3132.0,4,4,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
137,60000.0,2200.0,4,3,"Banani, Dhaka",Banani,For Rent,Apartment
138,150000.0,3000.0,4,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
139,34000.0,2400.0,5,4,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
140,26000.0,1400.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
141,50000.0,2270.0,4,4,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
142,25000.0,1350.0,3,3,"Sector 4, Uttara, Dhaka",Uttara,For Rent,Apartment
143,24000.0,1100.0,2,2,"New Eskaton, Eskaton, Dhaka",Eskaton,For Rent,Apartment
144,25000.0,1200.0,3,3,"Cantonment, Dhaka",Cantonment,For Rent,Apartment
145,25500.0,1150.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
146,14000.0,700.0,2,2,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
147,16000.0,1250.0,2,3,"Block J, South Banasree Project, Banasree, Dhaka",Banasree,For Rent,Apartment
148,70000.0,2300.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
149,110000.00000000001,2000.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
150,23000.0,1400.0,3,3,"Sector 9, Uttara, Dhaka",Uttara,For Rent,Apartment
151,30000.0,1872.0,4,3,"Block D, Section 15, Mirpur, Dhaka",Mirpur,For Rent,Apartment
152,30000.0,1872.0,4,3,"Block D, Section 15, Mirpur, Dhaka",Mirpur,For Rent,Apartment
153,21000.0,1200.0,3,3,"Block D, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
154,11500.0,700.0,2,2,"Block L, South Banasree Project, Banasree, Dhaka",Banasree,For Rent,Apartment
155,40000.0,1975.0,4,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
156,45000.0,1000.0,2,2,"Sector 4, Uttara, Dhaka",Uttara,For Rent,Apartment
157,29000.0,1750.0,3,3,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
158,32000.0,1650.0,4,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
159,15000.0,830.0,2,2,"PC Culture Housing, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
160,19000.0,950.0,2,2,"Kafrul, Dhaka",Kafrul,For Rent,Apartment
161,22000.0,1200.0,2,3,"Block G, Banasree, Dhaka",Banasree,For Rent,Apartment
162,75000.0,1880.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
163,20000.0,1400.0,3,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
164,55000.0,2400.0,3,3,"Block D, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
165,25000.0,1230.0,2,3,"Block B, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
166,16000.0,900.0,2,2,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
167,35000.0,2250.0,4,4,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
168,15000.0,900.0,2,2,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
169,22000.0,1500.0,4,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
170,40000.0,1350.0,3,3,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",Mirpur,For Rent,Apartment
171,50000.0,2363.0,4,4,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
172,32000.0,2000.0,4,3,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
173,30000.0,1800.0,4,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
174,70000.0,2400.0,5,4,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
175,25000.0,1500.0,4,3,"Block E, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
176,43000.0,2350.0,5,4,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
177,11000.0,650.0,2,2,"Block B, Section 11, Mirpur, Dhaka",Mirpur,For Rent,Apartment
178,46000.0,2300.0,3,3,"Block B, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
179,18000.0,1250.0,3,3,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
180,50000.0,1888.0,4,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
181,30000.0,1880.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
182,32000.0,1350.0,3,3,"Shantinagar, Dhaka",Shantinagar,For Rent,Apartment
183,50000.0,1888.0,4,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
184,35000.0,1500.0,4,3,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
185,100000.0,1750.0,3,3,"Gulshan 2, Gulshan, Dhaka",Gulshan,For Rent,Apartment
186,60000.0,2176.0,4,4,"Shiddheswari, Dhaka",Shiddheswari,For Rent,Apartment
187,40000.0,2400.0,5,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
188,25000.0,1600.0,3,3,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
189,30000.0,1400.0,3,4,"Block G, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
190,14500.0,800.0,2,2,"PC Culture Housing, Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
191,15000.0,1050.0,2,3,"Gandaria, Sutrapur, Dhaka",Sutrapur,For Rent,Apartment
192,14000.0,1050.0,2,3,"Gandaria, Sutrapur, Dhaka",Sutrapur,For Rent,Apartment
193,15000.0,1000.0,2,3,"Gandaria, Sutrapur, Dhaka",Sutrapur,For Rent,Apartment
194,30000.0,1250.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
195,50000.0,1100.0,2,2,"Kalabagan, Dhaka",Kalabagan,For Rent,Apartment
196,35000.0,2100.0,4,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
197,27000.0,1800.0,4,4,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
198,90000.0,2400.0,3,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
199,90000.0,2400.0,3,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
200,11000.0,550.0,1,1,"South Baridhara Residential Area,D. I. T. Project, Badda, Dhaka",Badda,For Rent,Apartment
201,30000.0,1750.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
202,23000.0,950.0,2,3,"Mohakhali, Dhaka",Mohakhali,For Rent,Apartment
203,24000.0,1600.0,3,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
204,8500.0,650.0,1,2,"Block D, Section 10, Mirpur, Dhaka",Mirpur,For Rent,Apartment
205,90000.0,3200.0,5,4,"Banani, Dhaka",Banani,For Rent,Apartment
206,40000.0,2400.0,4,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
207,22000.0,1250.0,3,3,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
208,20600.0,1600.0,3,3,"Block H, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
209,25000.0,1500.0,4,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
210,20000.0,1600.0,3,3,"Block H, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
211,30000.0,2200.0,5,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
212,25000.0,1517.0,4,3,"Sector 11, Uttara, Dhaka",Uttara,For Rent,Apartment
213,16000.0,600.0,2,2,"Gandaria, Sutrapur, Dhaka",Sutrapur,For Rent,Apartment
214,20000.0,1200.0,3,3,"Block I, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
215,140000.0,4427.0,5,4,"Sayem Sobhan Anvir Road, Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
216,90000.0,2400.0,4,3,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
217,45000.0,1616.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
218,28000.0,1415.0,3,3,"Tikatuli, Sutrapur, Dhaka",Sutrapur,For Rent,Apartment
219,38000.0,2200.0,5,4,"Block C, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
220,40000.0,1600.0,3,3,"Sector 14, Uttara, Dhaka",Uttara,For Rent,Apartment
221,27000.0,1650.0,3,3,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
222,9500.0,800.0,2,2,"Mirpur, Dhaka",Mirpur,For Rent,Apartment
223,350000.0,3850.0,3,3,"Baridhara, Dhaka",Baridhara,For Rent,Apartment
224,114999.99999999999,3000.0,4,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
225,114999.99999999999,3500.0,4,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
226,30000.0,850.0,2,2,"Nikunja 2, Nikunja, Dhaka",Nikunja,For Rent,Apartment
227,21000.0,1500.0,3,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
228,75000.0,3132.0,4,4,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
229,30000.0,1500.0,3,3,"Sector 4, Uttara, Dhaka",Uttara,For Rent,Apartment
230,20000.0,1400.0,3,3,"Merul Badda, Badda, Dhaka",Badda,For Rent,Apartment
231,20000.0,1600.0,3,3,"Merul Badda, Badda, Dhaka",Badda,For Rent,Apartment
232,40000.0,2200.0,3,3,"Sector 4, Uttara, Dhaka",Uttara,For Rent,Apartment
233,33000.0,1650.0,4,3,"Hatirpool, Dhaka",Hatirpool,For Rent,Apartment
234,40000.0,2400.0,4,4,"Block J, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
235,30000.0,1600.0,4,3,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
236,25000.0,1115.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
237,26500.0,1185.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
238,24000.0,1250.0,3,3,"Monipuripara, Tejgaon, Dhaka",Tejgaon,For Rent,Apartment
239,15000.0,720.0,2,2,"Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
240,35000.0,2300.0,4,4,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",Mirpur,For Rent,Apartment
241,50000.0,2400.0,5,4,"Block A, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
242,14000.0,900.0,2,3,"Pirerbag, Mirpur, Dhaka",Mirpur,For Rent,Apartment
243,38000.0,1800.0,3,3,"Sector 12, Uttara, Dhaka",Uttara,For Rent,Apartment
244,25500.0,1150.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
245,30000.0,1725.0,3,4,"Block A, Section 10, Mirpur, Dhaka",Mirpur,For Rent,Apartment
246,28000.0,1250.0,3,3,"Jigatola, Hazaribag, Dhaka",Hazaribag,For Rent,Apartment
247,28000.0,1200.0,3,3,"Dhanmondi, Dhaka",Dhanmondi,For Rent,Apartment
248,42000.0,2500.0,5,4,"Block E, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
249,30000.0,1650.0,4,3,"Block F, Bashundhara R-A, Dhaka",Bashundhara R-A,For Rent,Apartment
250,24500.0,1080.0,3,3,"Shantibag, Malibagh, Dhaka",Malibagh,For Rent,Apartment
251,50000.0,2600.0,4,3,"Eskaton, Dhaka",Eskaton,For Rent,Apartment
252,45000.0,2000.0,4,4,"Monipuripara, Tejgaon, Dhaka",Tejgaon,For Rent,Apartment
253,11000.0,1000.0,1,2,"Block F, Banasree, Dhaka",Banasree,For Rent,Apartment
254,16000.0,800.0,3,2,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
255,8000.0,500.0,1,2,"Block E, Section 12, Mirpur, Dhaka",Mirpur,For Rent,Apartment
256,16000.0,720.0,2,2,"South Baridhara Residential Area,D. I. T. Project, Badda, Dhaka",Badda,For Rent,Apartment
257,15000.0,700.0,2,2,"East Nakhalpara, Tejgaon, Dhaka",Tejgaon,For Rent,Apartment
258,15000.0,820.0,1,2,"Mohammadpur, Dhaka",Mohammadpur,For Rent,Apartment
259,15000.0,1000.0,2,2,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
260,25000.0,1500.0,3,3,"Sector 10, Uttara, Dhaka",Uttara,For Rent,Apartment
261,12000.0,700.0,1,2,"Sector 13, Uttara, Dhaka",Uttara,For Rent,Apartment
